non_sc_quals_cert1a2_level_f, mig_lvd_same_add_1_yr_ago_m, p_aged_15_yr_over_f, non_sc_quals_certtot_level_p, non_sc_quals_cert1a2_level_m, non_sc_quals_certtot_level_m, pcent_lab_force_particip_p, p_aged_15_yr_over_p, non_sc_quals_cert1a2_level_p, p_aged_15_yr_over_m, mig_lvd_same_add_1_yr_ago_f, pcent_lab_force_particip_m, pcent_employmnt_to_pop_f, non_sc_quals_adv_dip_dip_p, non_sc_quals_certtot_level_f, non_sc_quals_cert3a4_level_f, pcent_lab_force_particip_f, non_sc_quals_adv_dip_dip_m, pcent_employmnt_to_pop_m, pcent_employmnt_to_pop_p, non_sc_quals_cert3a4_level_m, non_sc_qua_gra_dip_gra_cer_m, non_sc_qua_gra_dip_gra_cer_p, non_sc_qua_gra_dip_gra_cer_f, non_sc_quals_certnfd_level_f, lab_for_st_empl_worked_ft_f, sa2_main16, mig_lvd_same_add_1_yr_ago_p, lab_for_st_n_the_lbour_frce_m, lab_for_st_empl_worked_pt_p, lab_for_st_empl_worked_pt_m, lab_for_st_n_the_lbour_frce_p, lab_for_st_n_the_lbour_frce_f, lab_for_st_empl_awy_frm_wrk_m, lab_for_st_empl_awy_frm_wrk_f, lab_for_st_empl_worked_pt_f, sa2_name16, mig_lvd_diff_add_1_yr_ago_m, lab_for_st_empl_worked_ft_p, mig_lvd_same_add_5_yr_ago_f, lab_for_st_empl_worked_ft_m, mig_lvd_same_add_5_yr_ago_p, non_sc_quals_certnfd_level_p, mig_lvd_same_add_5_yr_ago_m, mig_lvd_diff_add_1_yr_ago_f, non_sc_quals_certnfd_level_m, lab_for_st_unemp_lkg_fr_wrk_p, lab_for_st_tot_labour_force_p, non_sc_quals_bachelor_deg_f, percent_unemployment_m, lab_for_st_unemp_lkg_fr_wrk_m, non_sc_quals_cert3a4_level_p, percent_unemployment_f, mig_lvd_diff_add_1_yr_ago_p, lab_for_st_unemp_lkg_fr_wrk_f, non_sc_quals_adv_dip_dip_f, non_sc_quals_bachelor_deg_p, lab_for_st_tot_labour_force_m, non_sc_quals_bachelor_deg_m, non_sc_quals_postgrad_deg_f, lab_for_st_empl_awy_frm_wrk_p, mig_lvd_diff_add_5_yr_ago_f, lab_for_st_tot_labour_force_f, non_sc_quals_postgrad_deg_p, mig_lvd_diff_add_5_yr_ago_p, mig_lvd_diff_add_5_yr_ago_m, percent_unemployment_p, non_sc_quals_postgrad_deg_m
87,5326,5343,2358,49,1563,65.3,10510,132,5165,5455,69.7,57.3,1080,798,548,61,506,64.2,60.6,1421,89,272,185,164,1305,"505011073",10776,1398,2269,698,3308,1906,164,184,1574,"Greenwood - Warwick",710,3755,4017,2453,7930,261,3909,719,96,484,6861,1021,8,287,1967,6.2,1432,201,568,1754,3601,732,176,346,1917,3261,346,3803,1885,7.1,171
89,3123,3329,1657,48,961,70.2,6252,142,2919,3313,76.7,58.7,546,697,501,64.3,224,71.2,64.5,861,47,125,73,98,826,"501021251",6438,534,1381,337,1557,1018,101,83,1045,"Dalyellup",692,2462,1745,1640,3369,146,1618,810,46,356,4388,516,7.5,169,1364,8.6,1495,183,327,790,2240,274,67,189,2167,2140,146,4120,1952,8.1,87
78,3481,4229,1869,44,1140,47.4,7851,120,3615,3868,54.1,36.6,541,731,544,41.9,199,46.6,41.2,1035,16,63,48,111,604,"502011023",7353,1472,1206,375,3698,2225,134,113,832,"Greenfields",643,1782,2582,1176,4899,170,2318,762,63,490,3724,304,13.8,269,1582,12.4,1405,220,346,438,1954,140,37,244,1881,1770,80,3519,1632,13.2,43
0,0,3,3,0,3,110,10,0,5,3,100,100,0,0,0,0,0,80,80,3,0,0,0,0,3,"501021011",3,0,4,0,0,0,0,0,0,"Davenport",0,4,3,4,4,0,3,3,0,0,11,0,0,0,3,0,4,0,0,0,5,0,0,0,0,0,0,8,3,0,0
98,4192,4622,2494,47,1482,62.8,8826,140,4204,4463,69.2,53.1,643,1014,767,57.1,243,64.1,58.3,1384,44,104,61,156,932,"501021012",8655,1056,1796,408,2770,1715,178,138,1384,"Eaton - Pelican Point",807,3038,2686,2110,5290,201,2605,870,48,401,5547,443,7.5,219,2151,7,1680,184,400,673,2911,229,51,312,2387,2638,93,4483,2095,7.2,43
66,3434,3522,1663,36,1091,56.7,7094,101,3566,3284,62.9,46.9,480,574,423,50.3,189,58.2,52.6,988,22,71,50,75,584,"501021014",6721,998,1316,379,2406,1411,162,125,944,"Harvey",566,2124,2179,1535,4461,148,2284,572,71,292,4020,334,7.6,171,1410,7.1,1139,125,288,535,2244,200,31,289,1508,1773,55,3026,1521,7.3,21
21,1192,1165,603,9,399,65.1,2266,32,1097,1245,70.5,56.7,234,207,135,60.5,99,66.2,61.3,370,12,51,38,46,248,"501021252",2441,289,514,141,710,420,42,37,375,"Gelorup - Stratham",127,794,922,543,1785,62,863,161,16,99,1475,196,6.5,50,505,7.4,286,52,131,309,773,112,31,80,439,705,69,844,408,6.7,35
105,4224,5241,2202,48,1340,59.6,9980,154,4738,4530,65.1,51.3,918,859,613,54.8,394,60.2,55.5,1221,86,225,144,148,1213,"501021253",8756,1277,1905,552,3299,2020,134,128,1347,"South Bunbury - Bunbury",884,3370,2852,2164,5554,220,2709,992,72,414,5948,829,7.5,231,1830,6.4,1875,185,525,1438,3083,610,166,263,2532,2872,328,4761,2230,7,163
53,1795,2090,976,26,550,53.6,4030,74,1936,1886,58.9,43.4,256,429,327,48.8,94,50.6,47.1,487,8,38,23,50,340,"501021254",3682,626,735,216,1527,899,67,51,517,"Withers - Usher",377,1043,1283,697,2496,87,1217,405,35,263,2161,146,13.3,152,817,11.1,782,113,156,248,1140,101,23,120,912,1020,49,1737,826,12.2,22
57,2106,2203,1002,26,617,60.7,4341,87,2133,2105,65.8,53.1,248,380,269,55.7,95,62.5,57.7,562,9,44,36,53,507,"501031019",4207,561,827,240,1363,796,99,78,585,"Manjimup",349,1503,1452,994,2993,84,1540,363,37,129,2633,155,5.1,72,829,4.6,706,57,151,254,1403,105,29,173,883,1227,58,1647,767,4.9,23
39,2023,2047,832,22,533,54.6,4252,59,2205,1895,56.7,49.7,332,301,196,52.2,133,53.2,51.6,478,22,63,45,64,392,"501031020",3923,712,829,286,1481,765,105,83,542,"Pemberton",254,1174,1418,783,2953,100,1535,264,40,132,2323,261,6.4,80,677,5.2,516,56,203,419,1251,163,36,190,689,1069,73,1383,696,5.7,41
42,2486,2689,1458,35,970,55.7,5256,76,2569,2451,59,46.2,492,493,367,52.4,188,52.9,49.4,881,18,79,56,87,439,"502011021",4928,914,987,278,2075,1153,99,91,712,"Dawesville - Bouvard",548,1418,1370,983,2801,135,1434,641,47,329,2926,293,10.3,156,1251,12,1193,169,301,431,1516,144,41,190,1614,1409,86,3098,1483,11.2,43
58,2975,3535,1786,40,1133,53.9,6793,96,3257,3043,57.3,45.5,637,654,484,50.7,252,50.3,47.9,1044,26,80,55,114,651,"502011022",6022,1223,1240,391,2790,1565,107,111,848,"Falcon - Wannanup",700,1788,1707,1140,3458,166,1755,835,55,400,3662,392,12.1,225,1523,9.9,1540,177,380,628,1866,240,39,226,2081,1792,86,3929,1841,10.9,51
135,6224,7650,3395,59,2126,54.4,14228,192,6581,7009,59.6,45.2,1373,1271,888,50,550,53.4,49,1958,50,189,138,240,1377,"502011024",13236,2300,2645,748,5737,3437,203,188,1891,"Halls Head - Erskine",1262,3942,4073,2565,7824,350,3755,1449,105,772,7743,824,10.4,408,2847,9.6,2704,367,815,1329,3921,510,97,390,4133,3823,225,7660,3530,10,132
75,2925,4136,1708,57,1055,46,7956,129,3822,3182,51,35.9,583,652,467,41.2,255,42.9,39.3,927,32,93,64,111,618,"502011025",6113,1443,1162,405,3435,1994,128,107,758,"Mandurah",911,1728,1708,1106,3283,182,1571,932,70,532,3656,372,15.7,307,1394,12.8,1845,218,332,637,1950,265,66,235,2289,1706,138,4407,2118,14.6,72
53,2024,2326,1216,24,775,50.9,4584,82,2262,2071,53.5,43.3,336,439,311,48.1,129,47.3,45.3,713,17,52,37,77,413,"502011026",4099,907,756,221,1978,1071,93,59,536,"Mandurah - East",446,1171,1330,757,2686,112,1357,464,34,252,2331,173,11.6,140,1024,9.9,910,111,208,276,1211,103,25,150,1151,1119,48,2184,1029,10.8,24
124,5937,6936,3599,72,2222,62.9,13010,196,6078,6605,69.6,51.5,1212,1382,1073,57,459,62.5,56.6,2029,63,198,137,184,1561,"502011027",12538,1566,2441,633,4237,2668,237,206,1807,"Mandurah - North",1497,4488,3186,2931,6108,299,2920,1614,118,812,8189,780,10.1,426,3105,9.8,3110,386,755,1227,4229,446,124,439,4635,3956,244,8769,4135,9.9,123
73,3343,4506,1918,36,1175,45.6,8291,106,3790,3830,51.2,36.1,587,743,518,40.8,233,44.4,40,1068,28,83,57,152,663,"502011028",7174,1616,1222,368,3998,2382,125,109,856,"Mandurah - South",758,1857,2264,1189,4295,222,2033,919,73,465,3780,320,13.1,254,1586,11.6,1677,213,352,490,1941,173,55,237,2292,1839,99,4211,1918,12.3,48
69,3390,3800,1841,47,1136,52.2,7353,113,3554,3551,57.5,42.8,458,707,536,47.3,167,52.2,47.2,1033,12,56,50,105,596,"502011029",6943,1191,1285,347,2901,1707,137,88,942,"Pinjarra",646,1961,2093,1371,4194,166,2102,724,55,365,3839,284,9.5,194,1565,9.8,1369,176,291,402,2044,118,31,224,2010,1796,55,3740,1724,9.5,26
20,2516,2712,384,3,231,58.9,5124,24,2418,2717,67.2,48.9,479,151,80,51.2,199,63.3,55.8,207,64,176,113,51,459,"503011030",5235,719,1217,420,1947,1223,46,73,793,"City Beach",418,1520,1881,1064,3576,72,1691,401,17,161,3017,818,5.9,96,292,4.8,817,67,279,1599,1626,785,235,123,1198,1388,577,2410,1216,5.3,342
23,2715,3692,506,13,281,54.7,6835,35,3149,2998,60.9,46.1,592,225,121,49.2,229,57.6,51.3,235,88,243,153,86,782,"503011031",5710,955,1342,505,2498,1545,55,77,842,"Claremont (WA)",693,2030,1875,1253,3456,122,1583,771,39,234,3737,1141,5.7,109,355,6.7,1463,121,367,2104,1917,968,348,132,1881,1817,738,3638,1757,6.3,391
16,2566,3031,444,8,274,63.4,5813,29,2784,2704,69.9,55.3,534,172,107,57.6,221,66.2,60.4,224,74,233,156,50,759,"503011032",5268,692,1263,433,1810,1123,68,88,828,"Cottesloe",614,2098,1749,1342,3409,86,1661,666,35,175,3686,1074,5.3,103,330,4.1,1278,71,313,2046,1946,972,303,149,1562,1747,705,2998,1435,4.7,403
27,3050,3006,458,12,291,68.8,5775,45,2771,3171,74.3,60.6,537,166,95,63.6,226,70.3,65.2,263,103,271,169,41,670,"503011033",6223,640,1517,468,1665,1026,49,100,1051,"Floreat",504,2100,2239,1432,4376,59,2141,547,18,205,3976,1042,5.3,109,352,5.2,1055,99,312,1999,2060,953,279,149,1353,1912,670,2652,1299,5.2,390
33,3363,4560,700,20,409,59.1,8365,47,3801,4090,65.8,50.6,703,285,167,53.6,274,61.8,55.6,364,84,284,202,93,982,"503011034",7456,986,1841,622,2745,1755,84,111,1213,"Mosman Park - Peppermint Grove",752,2619,2499,1642,4621,121,2121,950,26,292,4942,1316,6.1,153,531,5.6,1700,138,431,2485,2500,1171,419,192,2457,2443,848,4333,1874,5.9,428
57,6840,8267,869,19,470,54.4,16237,79,7974,7078,59.2,45.1,1106,393,221,49.8,452,53.7,49.4,401,194,522,326,120,1459,"503011035",13921,2799,3370,1332,6445,3651,225,237,2034,"Nedlands - Dalkeith - Crawley",1966,4181,4408,2724,8498,178,4090,1917,54,822,8838,2630,9.2,434,615,9.3,3881,385,652,5150,4718,2520,976,467,4429,4118,2325,8993,4571,9.3,1342
24,3356,3508,482,5,282,60.6,6787,30,3271,3379,66.1,52.7,640,195,100,55.7,249,62.6,57.6,248,81,280,200,72,730,"503011036",6734,958,1545,500,2339,1381,73,78,1041,"Swanbourne - Mount Claremont",602,2209,2144,1475,4109,103,1968,559,31,209,4115,1094,5,109,348,5,1164,98,388,2033,2162,939,343,155,1718,1954,789,3608,1889,5.1,449
0,8,9,0,0,0,68.8,16,0,11,5,27.3,33.3,0,0,0,33.3,0,36.4,56.3,0,0,0,0,0,0,"503021037",18,0,3,0,4,3,0,0,3,"Kings Park (WA)",0,6,6,4,12,0,3,0,0,0,11,0,0,0,0,0,0,0,0,4,3,4,0,0,3,3,3,7,5,0,3
45,3833,4384,1069,18,700,73.4,8299,63,3917,4037,78,65.5,773,370,240,69.2,342,73.1,69.2,621,137,379,249,92,1481,"503021038",7870,674,1768,548,1792,1119,114,173,1219,"Mount Hawthorn - Leederville",788,3682,2690,2200,5157,146,2466,868,59,347,6091,1387,6.2,189,862,5.1,1658,156,426,2503,3055,1116,392,291,2039,3033,753,3975,1938,5.7,358
80,5565,7289,1632,43,991,66.7,13880,118,6586,6049,70.4,60.1,1338,637,436,63.3,619,65.7,62.7,877,214,562,347,122,2196,"503021039",11610,1421,2954,1023,3536,2121,174,251,1933,"Mount Lawley - Inglewood",1394,5322,3932,3131,7495,194,3561,1510,67,557,9254,1991,6.7,310,1314,5.3,2911,245,716,3718,4639,1724,551,424,3473,4615,1071,6659,3183,6,522
25,3169,3716,890,26,576,68.3,7190,52,3467,3283,72.2,61.6,632,316,223,65,297,67.2,64.2,507,108,284,178,66,1155,"503021040",6454,787,1510,490,1893,1108,66,112,1022,"North Perth",687,2929,2213,1774,4252,104,2035,748,37,291,4911,1057,6.8,171,729,5,1431,120,338,1978,2503,923,277,178,1708,2414,550,3393,1688,5.9,270
109,9495,15532,3378,100,2142,61.6,33487,207,17962,8240,64.1,54.2,2938,1229,886,58.7,1484,59.3,57,1862,353,816,468,242,5255,"503021041",17736,2805,4765,2074,6391,3593,532,474,2692,"Perth City",5291,13305,3504,8053,7756,428,4255,5048,189,1560,20633,4233,7.4,857,2740,7.7,10339,703,1452,8676,11511,4441,1412,1002,9488,9116,3145,19806,10313,7.6,1734
39,5548,7289,1111,31,645,62.2,13748,74,6463,6000,67.5,54.4,1134,464,296,57.4,480,63.4,58.6,536,209,602,394,130,2044,"503021042",11548,1623,2673,974,4086,2465,153,214,1704,"Subiaco - Shenton Park",1462,5009,3500,2970,6674,209,3176,1671,74,497,8546,2280,6.1,267,833,5.5,3137,231,653,4276,4361,1994,854,369,3941,4183,1851,7584,3644,5.8,997
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"504031064",0,0,0,0,0,0,0,0,0,"Melaleuca - Lexia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,5980,7700,1543,30,924,66.3,14718,84,7014,6348,71.6,57.4,1449,621,407,61.7,660,66.6,61.8,823,202,535,335,157,2090,"503021043",12326,1449,3295,1189,3780,2332,145,229,2100,"Wembley - West Leederville - Glendalough",1755,5430,3768,3336,7221,226,3455,1885,66,667,9762,2288,7,349,1230,6.7,3640,320,786,4244,5019,1957,704,372,4199,4748,1487,8150,3945,6.8,786
94,5680,6293,2428,59,1557,63.8,12108,151,5813,5918,68.8,55.2,1134,869,645,59.2,496,62.6,58.8,1415,114,318,201,135,1711,"504011044",11598,1533,2304,738,3778,2250,175,193,1567,"Bassendean - Eden Hill - Ashfield",948,4440,3958,2727,7762,219,3808,979,84,608,7723,1131,8.9,356,2064,6.6,1923,247,640,1902,3997,773,256,370,2708,3725,466,5267,2552,7.9,212
62,4052,4184,2094,27,1378,70.4,8247,90,4062,4090,74.6,61.8,909,717,534,66.2,355,69.3,65.4,1272,53,150,103,119,1127,"505011074",8142,878,1868,567,2141,1262,158,160,1298,"Heathridge - Connolly",592,3215,2861,2088,5654,194,2792,631,74,414,5810,659,7.4,223,1812,6.7,1223,185,550,1097,3031,438,99,311,1729,2770,229,3400,1667,7.1,131
46,2668,2691,1278,26,770,69,5197,80,2506,2723,74.1,59.5,432,508,371,64.4,172,67.3,63.2,700,17,58,40,85,751,"504031067",5393,539,1070,292,1383,844,84,75,776,"Stratton - Jane Brook",403,2060,1790,1310,3516,128,1723,426,42,297,3586,257,8.8,164,1069,7.5,829,130,257,399,1857,146,44,157,1237,1734,81,2441,1204,8.3,37
63,3718,3914,2040,39,1343,68.9,7664,108,3757,3774,74.3,59.2,703,694,520,63.8,271,67.9,63.5,1251,35,122,95,108,1080,"505011070",7500,792,1555,473,2037,1243,151,152,1085,"Craigie - Beldon",628,3008,2629,1926,5245,160,2617,657,52,417,5284,665,8.7,243,1774,6.7,1281,168,431,1037,2792,375,92,307,1634,2496,173,3135,1502,7.9,80
106,8363,9632,3186,78,2054,65.8,18623,189,8995,8873,70.9,56.9,1825,1124,805,61,815,65.3,61,1856,209,533,328,212,2758,"504011045",17233,2094,3659,1225,5185,3095,228,288,2434,"Bayswater - Embleton - Bedford",1734,7178,5642,4419,10919,337,5273,1703,127,897,12251,2075,7.9,506,2656,6.7,3435,393,1011,3691,6379,1617,502,520,4533,5872,942,8931,4399,7.3,439
127,8020,9043,3520,76,2292,61.8,17846,202,8799,8173,66.9,51.8,1586,1228,885,56.8,766,60.7,56.2,2084,102,256,157,223,2226,"504011047",16191,2433,3412,1217,5857,3426,252,267,2195,"Morley",1707,6092,5501,3868,10803,348,5305,1667,129,995,11024,1430,9.4,551,2972,8.6,3374,444,816,2533,5888,1110,326,517,3986,5136,626,8075,4092,9,297
35,3184,3417,1190,25,801,61.1,6606,58,3193,3386,66.9,51.5,651,388,254,55.4,293,61.7,56.5,732,50,128,81,96,766,"504011048",6568,930,1341,444,2311,1377,81,98,896,"Noranda",375,2214,2602,1444,5035,138,2432,370,43,303,4033,538,8,170,989,7.2,740,136,355,1007,2135,472,96,178,1080,1894,198,2108,1032,7.5,100
14,1151,1160,618,9,407,35.2,4105,20,2942,1131,25.2,56.8,203,210,161,60.3,83,23.4,32.9,381,15,34,24,39,289,"504021049",2286,2107,465,140,2471,363,54,46,324,"Chidlow",127,786,819,493,1648,54,830,138,21,97,1443,142,7.2,53,541,6,267,42,127,196,741,50,23,101,403,700,32,793,396,6.7,9
30,2788,2853,1028,12,658,64.1,5499,50,2641,2932,68,57.8,648,370,250,60.8,295,63.4,60.4,601,78,231,153,88,673,"504021050",5722,755,1300,391,1780,1025,72,71,905,"Glen Forrest - Darlington",333,1883,2166,1212,4213,126,2045,361,40,212,3527,633,6.8,122,856,5.1,687,88,355,1113,1796,479,170,139,1059,1734,341,2050,996,6,170
38,2002,2186,1057,18,670,66.4,4196,52,2010,2084,71.6,57.2,421,385,272,61.2,183,66.7,61.7,617,27,91,59,76,562,"504021051",4089,498,889,259,1262,767,79,57,631,"Helena Valley - Koongamia",347,1563,1377,1003,2708,111,1330,376,39,202,2786,300,7.5,108,893,6.8,723,91,234,475,1439,177,47,135,1003,1338,97,1903,904,7.3,55
0,5,10,3,0,0,28.6,14,0,5,4,80,0,0,0,0,30,0,0,21.4,0,0,0,0,0,0,"504021052",9,5,0,0,9,6,0,0,0,"Malmalling - Reservoir",0,3,4,0,14,0,4,0,0,0,4,0,0,0,3,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0
68,5052,5080,2489,40,1653,63.3,9971,111,4894,5151,67.6,55.9,1020,836,597,59.1,396,62.6,59.1,1538,76,227,158,167,1180,"504021053",10210,1329,2071,571,3149,1818,189,157,1502,"Mundaring",585,3478,3717,2303,7397,240,3685,665,77,416,6314,769,7.6,251,2134,5.6,1251,168,626,1268,3310,499,122,342,1955,3000,227,3767,1814,6.6,109
86,4662,5051,2272,52,1482,59.4,9816,139,4764,4902,65.2,49.6,825,786,573,53.9,323,58,53.6,1352,42,137,102,130,1170,"504021054",9562,1390,1729,544,3412,2022,190,149,1185,"Swan View - Greenmount - Midvale",667,3204,3305,2030,6496,211,3192,642,78,560,5828,507,11.1,344,1923,8,1314,219,497,860,3106,349,87,333,2019,2724,150,3950,1928,9.6,69
0,3,3,3,0,3,70,10,0,7,0,42.9,0,0,0,0,0,0,42.9,70,3,0,0,0,0,0,"504031055",3,0,4,0,0,0,0,0,0,"Avon Valley National Park",3,3,0,3,0,0,0,0,0,0,7,0,0,0,3,0,6,0,0,0,3,0,0,0,0,0,0,3,3,0,0
121,6876,7199,2897,66,1787,63.6,13983,188,6786,6800,71.4,51.4,1142,1108,799,56.3,538,64.9,57.9,1635,47,130,86,192,1760,"504031057",13676,1540,2651,900,4325,2790,241,190,1753,"Beechboro",1118,5021,4469,3264,8924,281,4458,1174,92,793,8895,873,9.1,441,2434,8.7,2289,354,609,1507,4844,638,170,431,3076,4054,307,6117,3044,8.9,142
115,5378,5505,2558,55,1643,73.5,10662,168,5162,5611,77.7,64.2,1133,916,643,69.4,485,71.6,67.7,1513,85,210,125,154,1483,"505011071",10995,1004,2598,740,2522,1524,172,188,1861,"Currambine - Kinross",850,4266,3804,2783,7462,228,3655,870,70,618,7836,922,8.1,326,2160,7.6,1718,289,654,1547,4013,624,153,352,2494,3819,320,4854,2360,7.9,166
61,1822,2077,1093,22,683,64.3,4043,84,1966,1924,68.4,56.6,312,415,285,60.3,121,63.6,60.1,635,10,36,29,65,552,"504031058",3748,424,773,226,1048,628,68,73,550,"Bullsbrook",384,1511,1228,957,2402,93,1181,363,27,177,2599,199,6.5,88,917,6.9,749,87,195,294,1345,92,27,145,960,1253,45,1882,919,6.8,17
278,12269,13619,6414,155,3840,71.3,25818,424,12196,13105,78.4,59.4,2680,2573,1963,65,1110,72.4,65.6,3533,128,339,212,341,4105,"504031059",25371,1979,4945,1371,5949,3967,421,406,3577,"Ellenbrook",3316,11154,6268,7043,12227,492,5960,3566,150,1478,18403,1798,7.6,727,5495,8.5,6883,748,1572,2854,9560,1054,320,825,9218,8848,589,17700,8483,8,273
82,6089,6092,2033,28,1297,66.3,11724,109,5635,6354,71.4,58.1,1342,741,462,61.4,604,66.8,62.2,1194,143,422,274,197,1326,"505011072",12442,1476,2840,813,3637,2168,154,182,2032,"Duncraig",836,4122,4746,2795,9280,265,4535,815,67,470,7768,1407,6.5,263,1662,5.5,1656,206,742,2613,4024,1209,272,335,2225,3742,663,4390,2162,6.1,396
15,1120,1101,541,13,366,66.1,2158,34,1058,1121,69.9,59,233,179,128,62.1,92,65.6,62.5,329,15,32,20,35,249,"504031060",2241,251,512,139,596,348,38,31,370,"Gidgegannup",94,767,822,517,1659,60,836,110,25,82,1426,164,6.5,48,452,4.5,202,31,136,258,740,93,45,69,385,684,68,716,335,5.8,31
29,1590,1681,758,13,483,65.5,3280,41,1598,1612,70.8,56.8,310,277,200,60.4,145,65.7,61,438,29,65,35,50,475,"504031061",3208,398,587,178,976,580,66,68,412,"Hazelmere - Guildford",267,1285,1036,806,2075,75,1044,279,34,154,2150,273,7.3,83,641,6.3,549,64,168,431,1132,161,42,128,781,1016,93,1508,728,7.2,54
65,3786,4171,1795,47,1119,65.3,8219,107,4050,3799,70.5,55.4,702,672,495,60.4,284,64.7,60.1,1012,47,119,74,109,1132,"504031062",7583,945,1571,540,2340,1396,139,154,1026,"Lockridge - Kiara",887,3071,2236,1941,4496,171,2256,921,58,435,5371,576,8.2,233,1514,7.9,1807,200,417,1003,2857,426,105,298,2225,2520,203,4362,2135,8.1,99
44,2052,2228,999,18,634,59.5,4380,62,2149,2072,63.9,49.8,357,368,265,55.3,142,57.4,53.8,588,14,51,37,48,523,"504031065",4123,620,765,244,1457,834,73,69,518,"Middle Swan - Herne Hill",338,1445,1409,916,2828,81,1418,364,28,253,2604,214,9.6,132,860,10.1,697,124,212,346,1373,130,42,147,947,1233,63,1838,888,9.7,26
86,3535,4591,1675,69,1009,54.7,9067,153,4472,3469,58.8,45.3,694,667,479,50.9,293,51.9,48.6,884,58,139,81,99,1061,"504031066",7001,1233,1386,475,2832,1598,111,109,909,"Midland - Guildford",982,2801,2038,1735,4115,157,2074,1031,60,550,4958,592,11.4,301,1363,10.6,2014,248,399,993,2630,405,108,220,2258,2337,247,4519,2262,11.1,137
0,4,4,7,0,3,100,10,0,4,4,100,100,0,4,0,100,0,125,50,0,0,0,0,0,4,"701021017",9,0,0,0,0,0,0,0,0,"East Arm",0,5,4,5,3,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,3,3,0,0
71,3459,3847,1826,28,1147,70.9,7487,106,3646,3523,75.1,61.9,836,676,492,66.9,357,70.2,66,1051,47,143,97,114,1188,"504031068",6975,746,1497,442,1858,1112,127,140,1055,"The Vines",953,3179,1690,1991,3398,177,1711,1015,59,360,5305,554,6.5,177,1547,7.1,1975,182,479,944,2737,385,100,269,2681,2572,208,5174,2494,6.8,106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"504031069",0,0,0,0,0,0,0,0,0,"Walyunga National Park",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,3304,3419,1376,25,906,76.1,6586,65,3168,3533,81.3,67.1,799,466,323,71.3,372,75.8,71.3,848,71,165,101,99,917,"505011076",6834,557,1722,442,1500,944,88,92,1286,"Iluka - Burns Beach",638,2790,1943,1870,3758,138,1817,623,40,316,5011,708,7.1,182,1171,5.7,1264,139,428,1219,2574,510,120,181,2097,2437,298,4098,2003,6.3,179
86,4908,5988,2402,75,1545,65.8,11588,160,5604,5171,69.8,56.9,1288,862,625,62,561,62.6,59.8,1390,90,258,172,143,1550,"505011077",10077,1395,2444,795,3319,1929,172,211,1649,"Joondalup - Edgewater",1188,4101,3283,2543,6347,225,3065,1231,84,709,7628,1014,10.4,407,2018,8.3,2415,307,728,1803,3912,791,241,379,2967,3714,493,5816,2847,9.3,254
49,4276,4366,1537,21,1055,68.2,8510,66,4144,4483,73.3,59.9,1006,480,307,63.5,456,67.8,63.7,960,74,219,147,123,1030,"505011075",8760,1004,2116,651,2495,1491,105,119,1468,"Hillarys",623,3083,3172,2053,6242,198,3068,650,72,375,5806,971,7.5,228,1270,5.3,1273,148,557,1783,3039,812,163,225,1816,2771,406,3548,1730,6.5,242
3,737,742,300,4,202,65.6,1530,13,782,679,69.1,60.5,116,99,73,63.1,49,64.5,62.2,183,9,35,26,19,263,"701021024",1424,168,259,104,381,209,27,30,156,"Moil",148,632,450,373,943,36,496,144,21,50,1003,131,6.1,33,258,3.6,299,17,65,207,540,80,35,60,348,468,68,695,353,5,35
77,5101,5447,2198,34,1430,64.5,10365,107,4911,5514,70.1,56.2,1125,774,520,59.4,532,65.2,60.5,1327,101,239,143,182,1233,"505011078",10621,1324,2303,632,3370,2049,153,159,1671,"Kingsley",653,3653,4167,2419,8079,246,3904,698,68,410,6681,985,6.9,236,1848,5.4,1354,176,595,1717,3444,731,156,313,1894,3238,327,3563,1670,6.1,175
52,4245,4551,1792,28,1195,66.2,8642,76,4095,4503,70.9,57.9,980,600,402,61.8,431,66.4,62,1105,75,234,160,144,1065,"505011079",8750,1022,2038,603,2536,1514,124,137,1435,"Mullaloo - Kallaroo",580,3059,3227,1994,6254,201,3027,645,55,358,5721,921,6.4,186,1507,6,1224,170,553,1562,2905,635,160,262,1809,2812,352,3486,1674,6.3,194
46,3722,3967,1298,26,840,64.8,7650,73,3685,3957,69.7,57,874,461,289,60.1,381,65.3,60.9,753,100,258,159,122,858,"505011082",7678,991,1830,557,2443,1450,108,128,1276,"Sorrento - Marmion",533,2598,2907,1743,5622,183,2714,608,59,291,4956,903,6.6,170,1047,5.2,1143,123,493,1708,2570,804,166,231,1557,2384,423,3014,1458,5.9,256
